url	first_seen	portal	title	company	status	location
https://stripe.com/jobs/search?gh_jid=7521020	2026-06-02	greenhouse-api	Business Development Manager, Training & Certification	Stripe	added	Chicago, ATL, US-Remote
https://stripe.com/jobs/search?gh_jid=7584016	2026-06-02	greenhouse-api	Campaign Operations Manager	Stripe	added	San Francisco, Seattle, New York, Chicago, Remote in the US
https://stripe.com/jobs/search?gh_jid=7733301	2026-06-02	greenhouse-api	Consumer Operations Associate	Stripe	added	Mexico City
https://stripe.com/jobs/search?gh_jid=7941890	2026-06-02	greenhouse-api	Contracting Operations Specialist	Stripe	added	Bengaluru
https://stripe.com/jobs/search?gh_jid=7722938	2026-06-02	greenhouse-api	Credit Operations Analyst, Risk Operations	Stripe	added	Chicago, Toronto, Atlanta
https://stripe.com/jobs/search?gh_jid=7456167	2026-06-02	greenhouse-api	Credit Risk Operations Associate (CDMX)	Stripe	added	Mexico City
https://stripe.com/jobs/search?gh_jid=7863824	2026-06-02	greenhouse-api	Credit Risk Strategy Manager	Stripe	added	Singapore
https://stripe.com/jobs/search?gh_jid=7688358	2026-06-02	greenhouse-api	Engineering Manager, Data Transformation	Stripe	added	US-SEA, US-SF, US-NYC, Canada-OPEN
https://stripe.com/jobs/search?gh_jid=7773553	2026-06-02	greenhouse-api	Engineering Manager - Operations Infrastructure  	Stripe	added	Bengaluru
https://stripe.com/jobs/search?gh_jid=7463755	2026-06-02	greenhouse-api	Finance and Strategy Partner	Stripe	added	Chicago, San Francisco, Seattle, New York City
https://stripe.com/jobs/search?gh_jid=7576878	2026-06-02	greenhouse-api	Finance & Strategy Analyst	Stripe	added	San Francisco, New York City, Seattle
https://stripe.com/jobs/search?gh_jid=7597622	2026-06-02	greenhouse-api	Finance & Strategy - Finance Analytics Analyst	Stripe	added	Bengaluru
https://stripe.com/jobs/search?gh_jid=7902126	2026-06-02	greenhouse-api	Finance & Strategy Lead, Payments Product	Stripe	added	Seattle, Chicago, San Francisco, New York
https://stripe.com/jobs/search?gh_jid=7812163	2026-06-02	greenhouse-api	Finance & Strategy Partner	Stripe	added	New York, NY
https://stripe.com/jobs/search?gh_jid=7868815	2026-06-02	greenhouse-api	Financial Crimes Operations Manager, Bridge	Stripe	added	Mexico City
https://stripe.com/jobs/search?gh_jid=7651078	2026-06-02	greenhouse-api	Fraud Operations Associate SDC	Stripe	added	Mexico City
https://stripe.com/jobs/search?gh_jid=7608396	2026-06-02	greenhouse-api	Fraud Operations Manager	Stripe	added	Bengaluru
https://stripe.com/jobs/search?gh_jid=7685460	2026-06-02	greenhouse-api	Fraud Operations Team Lead	Stripe	added	Mexico City
https://stripe.com/jobs/search?gh_jid=7895020	2026-06-02	greenhouse-api	Global AML Lead, Risk Operations	Stripe	added	United States
https://stripe.com/jobs/search?gh_jid=7739361	2026-06-02	greenhouse-api	Head of Central GTM Finance & Strategy 	Stripe	added	San Francisco, Seattle, New York City
https://stripe.com/jobs/search?gh_jid=7736640	2026-06-02	greenhouse-api	Head of Connect & Crypto, Finance & Strategy	Stripe	added	San Francisco, Seattle, New York City
https://stripe.com/jobs/search?gh_jid=7813129	2026-06-02	greenhouse-api	Head of Sales - Large Enterprise, Growth	Stripe	added	New York City, NY
https://stripe.com/jobs/search?gh_jid=7520686	2026-06-02	greenhouse-api	Implementation Specialist, GTM Accelerate	Stripe	added	Dublin
https://stripe.com/jobs/search?gh_jid=7862772	2026-06-02	greenhouse-api	KYB/KYC Operations Associate, Bridge (CDMX)	Stripe	added	Mexico City
https://stripe.com/jobs/search?gh_jid=7943909	2026-06-02	greenhouse-api	Manager, Partner Risk Operations	Stripe	added	United States
https://stripe.com/jobs/search?gh_jid=7253148	2026-06-02	greenhouse-api	Marketing Operations Manager	Stripe	added	South San Francisco, Seattle
https://stripe.com/jobs/search?gh_jid=7616135	2026-06-02	greenhouse-api	Marketing Operations Program Manager, Sold Funnel	Stripe	added	US Remote; Chicago, IL; Remote Canada; Toronto, Canada
https://stripe.com/jobs/search?gh_jid=7795191	2026-06-02	greenhouse-api	Monetization Operations Analyst	Stripe	added	IN - Bengaluru
https://stripe.com/jobs/search?gh_jid=7923895	2026-06-02	greenhouse-api	Operations Associate 	Stripe	added	Bengaluru
https://stripe.com/jobs/search?gh_jid=5902523	2026-06-02	greenhouse-api	Operations Associate, Financial Crimes (AML Investigations)	Stripe	added	Mexico City
https://stripe.com/jobs/search?gh_jid=7202953	2026-06-02	greenhouse-api	Operations Associate, Financial Crimes EDD/PEP	Stripe	added	Mexico City 
https://stripe.com/jobs/search?gh_jid=7393071	2026-06-02	greenhouse-api	Operations Associate, GTM Onboarding Specialist	Stripe	added	Mexico
https://stripe.com/jobs/search?gh_jid=7544547	2026-06-02	greenhouse-api	Operations Associate, New Grad (Mexico)	Stripe	added	Mexico City, Mexico
https://stripe.com/jobs/search?gh_jid=7813141	2026-06-02	greenhouse-api	Operations Associate - Product Support Operations (CDMX)	Stripe	added	MX- Mexico City
https://stripe.com/jobs/search?gh_jid=6891805	2026-06-02	greenhouse-api	Operations Associate, Sanctions	Stripe	added	Mexico City
https://stripe.com/jobs/search?gh_jid=7576867	2026-06-02	greenhouse-api	Operations Manager, Enhanced Due Diligence	Stripe	added	Mexico City
https://stripe.com/jobs/search?gh_jid=7815794	2026-06-02	greenhouse-api	Operations Program Manager, Capital Collections	Stripe	added	US-NYC
https://stripe.com/jobs/search?gh_jid=7812209	2026-06-02	greenhouse-api	Operations Program Manager, Managed Operations	Stripe	added	New York, NY
https://stripe.com/jobs/search?gh_jid=7858723	2026-06-02	greenhouse-api	Policy Development & Strategy	Stripe	added	US-Remote
https://stripe.com/jobs/search?gh_jid=7809139	2026-06-02	greenhouse-api	Product Manager, Growth AI Outreach Motion 	Stripe	added	Toronto, Remote- Canada
https://stripe.com/jobs/search?gh_jid=6814190	2026-06-02	greenhouse-api	Product Support Operations Associate, Weekend Shift 	Stripe	added	Bengaluru
https://stripe.com/jobs/search?gh_jid=7390485	2026-06-02	greenhouse-api	Product Support Operations, Team Lead	Stripe	added	Bengaluru
https://stripe.com/jobs/search?gh_jid=7858819	2026-06-02	greenhouse-api	Program Manager, Business Practices - Deal Operations	Stripe	added	Dublin
https://stripe.com/jobs/search?gh_jid=7656504	2026-06-02	greenhouse-api	Program Manager, GTM Planning	Stripe	added	US-Chicago, US-Remote
https://stripe.com/jobs/search?gh_jid=7915142	2026-06-02	greenhouse-api	Program Manager, GTM Strategic Programs	Stripe	added	San Francisco, Seattle, NYC
https://stripe.com/jobs/search?gh_jid=7089901	2026-06-02	greenhouse-api	Program Manager, People Operations Strategy	Stripe	added	US-Remote, US-National, Toronto
https://stripe.com/jobs/search?gh_jid=7767151	2026-06-02	greenhouse-api	Reserve Operations Deputy	Stripe	added	San Francisco or New York
https://stripe.com/jobs/search?gh_jid=7964759	2026-06-02	greenhouse-api	Risk Operations Analyst - SSO	Stripe	added	Singapore
https://stripe.com/jobs/search?gh_jid=7664549	2026-06-02	greenhouse-api	Risk Operations Associate (CDMX) - User Policy Operations	Stripe	added	Mexico City
https://stripe.com/jobs/search?gh_jid=7815282	2026-06-02	greenhouse-api	Risk Operations Associate, Verifications (CDMX)	Stripe	added	Mexico City
https://stripe.com/jobs/search?gh_jid=7594866	2026-06-02	greenhouse-api	Risk Strategist, User Risk Strategy	Stripe	added	Chicago, SEA, SF, NYC, US-Remote
https://stripe.com/jobs/search?gh_jid=7790430	2026-06-02	greenhouse-api	Sales Strategy & Operations, Sales Business Partner	Stripe	added	Dublin 
https://stripe.com/jobs/search?gh_jid=7325566	2026-06-02	greenhouse-api	SDC Operations Manager, Financial Crimes (AML)	Stripe	added	Bengaluru
https://stripe.com/jobs/search?gh_jid=7457268	2026-06-02	greenhouse-api	Senior Integration Reliability Engineer, Technical Operations	Stripe	added	Singapore
https://stripe.com/jobs/search?gh_jid=5956528	2026-06-02	greenhouse-api	Strategic Business Performance, Central Strategy & Operations	Stripe	added	San Francisco, Seattle, Chicago, US-remote, New York
https://stripe.com/jobs/search?gh_jid=7397878	2026-06-02	greenhouse-api	Strategy & Operations Analyst, Customer Success	Stripe	added	Chicago 
https://stripe.com/jobs/search?gh_jid=7290256	2026-06-02	greenhouse-api	Team Lead, Risk Operations (PRO)	Stripe	added	Bengaluru
https://stripe.com/jobs/search?gh_jid=7812235	2026-06-02	greenhouse-api	Tech-Operations	Stripe	added	Chicago, IL
https://stripe.com/jobs/search?gh_jid=7718947	2026-06-02	greenhouse-api	Tech Operations Associate, New Grad (Mexico)	Stripe	added	Mexico City, Mexico
https://stripe.com/jobs/search?gh_jid=7645711	2026-06-02	greenhouse-api	Treasury Operations Specialist 	Stripe	added	IN - Bengaluru
https://www.bird.co/careers?gh_jid=7753182003	2026-06-02	greenhouse-api	City Operations Manager -  (Michigan)	MessageBird	added	Michigan, United States
https://miro.com/careers/vacancy/8488105002?gh_jid=8488105002	2026-06-02	greenhouse-api	Business Development Representative	Miro	added	Sydney, AU
https://miro.com/careers/vacancy/8537822002?gh_jid=8537822002	2026-06-02	greenhouse-api	LATAM Business Development Representative (Spanish Speaking)	Miro	added	Austin, US
https://miro.com/careers/vacancy/8440192002?gh_jid=8440192002	2026-06-02	greenhouse-api	People Operations Lead	Miro	added	Amsterdam, NL
https://miro.com/careers/vacancy/8426830002?gh_jid=8426830002	2026-06-02	greenhouse-api	Senior Product Designer - Growth, Monetisation	Miro	added	Copenhagen, DK; London, UK; Remote Europe
https://miro.com/careers/vacancy/8444297002?gh_jid=8444297002	2026-06-02	greenhouse-api	US People Operations Team Lead	Miro	added	Austin, US
https://job-boards.greenhouse.io/adyen/jobs/7912149	2026-06-02	greenhouse-api	Business Development Representative	Adyen	added	Shanghai
https://job-boards.greenhouse.io/adyen/jobs/7634041	2026-06-02	greenhouse-api	FinCrime Operations Team Lead	Adyen	added	São Paulo
https://job-boards.greenhouse.io/adyen/jobs/7699069	2026-06-02	greenhouse-api	Head of Strategy & Business Operations	Adyen	added	Amsterdam; Chicago; New York
https://job-boards.greenhouse.io/adyen/jobs/7842686	2026-06-02	greenhouse-api	Manager, Enterprise Business Development	Adyen	added	San Francisco
https://job-boards.greenhouse.io/adyen/jobs/7414468	2026-06-02	greenhouse-api	Payment Risk Operations Lead	Adyen	added	Amsterdam
https://job-boards.greenhouse.io/adyen/jobs/7772884	2026-06-02	greenhouse-api	Project Operations Manager	Adyen	added	Tokyo
https://job-boards.greenhouse.io/adyen/jobs/7831998	2026-06-02	greenhouse-api	Senior Manager, Commercial Strategy - Payment Performance	Adyen	added	New York
https://job-boards.greenhouse.io/adyen/jobs/7621704	2026-06-02	greenhouse-api	Team Lead Business Development - Central & Northern Europe	Adyen	added	Berlin
https://job-boards.greenhouse.io/adyen/jobs/7960790	2026-06-02	greenhouse-api	Team Lead, Project Operations Management	Adyen	added	San Francisco
https://job-boards.greenhouse.io/adyen/jobs/7918404	2026-06-02	greenhouse-api	Team Lead, Project Operations Management 	Adyen	added	New York
https://job-boards.greenhouse.io/adyen/jobs/7743322	2026-06-02	greenhouse-api	Warehouse Strategy Manager	Adyen	added	New York
https://jobs.lever.co/farfetch/fc15aea1-0c3d-4418-baaf-f8c164fcd1be	2026-06-02	lever-api	Delivery Operations Analyst	Farfetch	added	Porto
https://jobs.lever.co/farfetch/0fd626f0-dd70-4597-97fa-7c1f778d2b6d	2026-06-02	lever-api	Finance Operations Specialist (AP & AR)	Farfetch	added	Porto
https://jobs.lever.co/farfetch/6d0a45ec-cdb5-40ed-ac0b-24650df2b28b	2026-06-02	lever-api	Head of Business Development	Farfetch	added	UK London, United Kingdom
https://jobs.lever.co/farfetch/f4ac67cd-6dfb-4b66-a43e-401d8fe417d1	2026-06-02	lever-api	Operations Brand Specialist	Farfetch	added	BR São Paulo
https://jobs.lever.co/farfetch/330bfe8e-44d8-4a88-8b43-1e328d304ca4	2026-06-02	lever-api	Partner Operations Manager	Farfetch	added	Porto
https://jobs.lever.co/farfetch/ef09f575-0292-4a9a-9ac2-8777e8ff8d16	2026-06-02	lever-api	Senior Manager of Consignment Operations	Farfetch	added	US New Jersey,  United States, Warehouse
https://jobs.lever.co/farfetch/80af1d2f-6c6c-467c-97bc-1b4e5bc65c6d	2026-06-02	lever-api	Senior Project Manager – Supply Chain & Operations	Farfetch	added	Porto
https://jobs.lever.co/contentsquare/2d6bf655-b33c-45c4-80c1-b8c13c4e8fae	2026-06-02	lever-api	Customer Success Operations & Strategy	Contentsquare	added	Barcelona
https://jobs.lever.co/contentsquare/0dfccd4f-ccbf-4571-852a-4df407ee60f6	2026-06-02	lever-api	Senior Revenue Operations Specialist	Contentsquare	added	New York, New York
https://stripe.com/jobs/search?gh_jid=7717412	2026-06-02	greenhouse-api	Finance & Strategy Partner	Stripe	added	Dublin OR London
https://stripe.com/jobs/search?gh_jid=7805386	2026-06-02	greenhouse-api	Marketing Operations Manager	Stripe	added	India, Bangalore 
https://job-boards.greenhouse.io/adyen/jobs/7776362	2026-06-02	greenhouse-api	Project Operations Manager	Adyen	added	São Paulo
https://job-boards.greenhouse.io/adyen/jobs/7731858	2026-06-02	greenhouse-api	Senior Manager, Commercial Strategy - Payment Performance	Adyen	added	Amsterdam
https://miro.com/careers/vacancy/8553078002?gh_jid=8553078002	2026-06-02	greenhouse-api	Business Development Representative	Miro	added	Austin, US
https://jobs.lever.co/contentsquare/aeaca87b-8114-4e24-9a79-979f5deca6b4	2026-06-02	lever-api	Customer Success Operations & Strategy	Contentsquare	added	London
https://jobs.ashbyhq.com/relay/7e68de8a-ae28-469a-a179-cce13f23de48	2026-06-02	ashby-api	Live Operations Agent - Bulgaria Remote	Relay Technologies	added	Bulgaria
https://jobs.ashbyhq.com/relay/a6293154-1b69-4cec-92d7-806eac6a7dd2	2026-06-02	ashby-api	Commercial Strategy and Operations Manager	Relay Technologies	added	London - On-site
https://jobs.ashbyhq.com/relay/94b4cf10-9dce-45b8-948a-651e308e8656	2026-06-02	ashby-api	Chief of Staff Associate	Relay Technologies	added	London - On-site
https://jobs.ashbyhq.com/relay/a0bba3b4-b354-4bbe-aee7-89b9e0f586d2	2026-06-02	ashby-api	Chief of Staff to Ops and Engineering	Relay Technologies	added	London - On-site
https://jobs.ashbyhq.com/relay/d780b45e-4299-49f2-9074-fd323d41b095	2026-06-02	ashby-api	Operations and Strategy Manager	Relay Technologies	added	London - On-site
https://jobs.ashbyhq.com/relay/fbfecfe4-f549-4b0b-a260-c5db39940d3c	2026-06-02	ashby-api	Operations Manager - London Sort Centre	Relay Technologies	added	London - On-site
https://jobs.ashbyhq.com/relay/ae07b5f8-a576-4d3e-ae7a-90e586400471	2026-06-02	ashby-api	Operations Manager - Nottingham Sort Centre	Relay Technologies	added	Nottingham
https://jobs.ashbyhq.com/relay/0a3f935b-fbec-4ac5-aaf1-23835874186d	2026-06-02	ashby-api	Operations Manager - Birmingham Sort Centre	Relay Technologies	added	Birmingham
https://jobs.ashbyhq.com/relay/4d903322-f9fc-4e41-9430-9fe672c0f401	2026-06-02	ashby-api	Head of Finance AI Transformation	Relay Technologies	added	London - On-site
https://jobs.ashbyhq.com/relay/6ce7fdeb-df6a-4eaa-b7f8-d6beb1dd3a4d	2026-06-02	ashby-api	Senior Operations Associate - Network	Relay Technologies	added	London - On-site
https://jobs.ashbyhq.com/relay/1b97b5a7-aac3-4209-b326-726fced40a8e	2026-06-02	ashby-api	People Operations Associate | 12-month FTC	Relay Technologies	added	London - On-site
https://jobs.ashbyhq.com/apron/acec07a6-93d9-41ca-8884-cdc218c6df6e	2026-06-02	ashby-api	GTM Engineer	Apron	added	London
https://jobs.ashbyhq.com/apron/e24e3948-22aa-42b6-9d0a-75681e85a662	2026-06-02	ashby-api	Business Development Representative	Apron	added	Newcastle
https://www.dojo.careers/jobs/4761482101/?gh_jid=4761482101	2026-06-02	greenhouse-api	Business Development Representative (Mid-Market & Enterprise)	Dojo	added	London
https://www.dojo.careers/jobs/4846579101/?gh_jid=4846579101	2026-06-02	greenhouse-api	Finance & Strategy Analyst - GTM	Dojo	added	London
https://www.dojo.careers/jobs/4846581101/?gh_jid=4846581101	2026-06-02	greenhouse-api	Senior Finance and Strategy Analyst - Corporate	Dojo	added	London
https://www.dojo.careers/jobs/4839792101/?gh_jid=4839792101	2026-06-02	greenhouse-api	Senior Lead, Revenue Strategy & Operations	Dojo	added	Madrid
https://job-boards.greenhouse.io/tide/jobs/7598887003	2026-06-02	greenhouse-api	Business Development Executive	Tide	added	India, Hyderabad
https://job-boards.greenhouse.io/tide/jobs/7662397003	2026-06-02	greenhouse-api	Business Development Executive (Insurance Sales)	Tide	added	India, Hyderabad
https://job-boards.greenhouse.io/tide/jobs/7680530003	2026-06-02	greenhouse-api	Business Development Supervisor	Tide	added	Berlin, Germany
https://job-boards.greenhouse.io/tide/jobs/7667361003	2026-06-02	greenhouse-api	Business Development Team Lead	Tide	added	Berlin, Germany
https://job-boards.greenhouse.io/tide/jobs/6639886003	2026-06-02	greenhouse-api	Inside Sales Team Lead (Fintech / UK SME Growth)	Tide	added	India, Delhi NCR
https://job-boards.greenhouse.io/tide/jobs/7723437003	2026-06-02	greenhouse-api	IT Workplace Operations Engineer	Tide	added	India, Delhi NCR
https://job-boards.greenhouse.io/tide/jobs/7485306003	2026-06-02	greenhouse-api	Lead Product Operations Manager	Tide	added	Bulgaria
https://job-boards.greenhouse.io/tide/jobs/7703860003	2026-06-02	greenhouse-api	Operations Manager	Tide	added	India, Delhi NCR
https://job-boards.greenhouse.io/tide/jobs/7655275003	2026-06-02	greenhouse-api	Operations Manager KYC 	Tide	added	Bulgaria
https://job-boards.greenhouse.io/tide/jobs/7515548003	2026-06-02	greenhouse-api	 Sales Team Lead (Fintech / UK SME Growth)	Tide	added	India, Delhi NCR
https://job-boards.greenhouse.io/tide/jobs/7718232003	2026-06-02	greenhouse-api	Senior Business Development Representative (Partner Credit Services - Funding Options)	Tide	added	India, Delhi NCR
https://job-boards.greenhouse.io/tide/jobs/7713112003	2026-06-02	greenhouse-api	Senior IT Operations Engineer	Tide	added	India, Hyderabad
https://job-boards.greenhouse.io/tide/jobs/7594400003	2026-06-02	greenhouse-api	Senior Operations Analyst	Tide	added	India, Delhi NCR
https://job-boards.greenhouse.io/tide/jobs/7652154003	2026-06-02	greenhouse-api	Treasury Operations Manager	Tide	added	Bulgaria
https://jobs.lever.co/zopa/9fa4f450-f54b-4323-ab40-fe507b6db10e	2026-06-02	lever-api	Head of Fraud Operations	Zopa	added	London
https://jobs.lever.co/zopa/981c77d3-a77d-4d95-97ec-a18ab1ab510b	2026-06-02	lever-api	Head of Valuations, Credit Strategy	Zopa	added	London
https://jobs.lever.co/zopa/f27694a9-9aed-43a5-8aa5-d0effa612d33	2026-06-02	lever-api	Senior Credit Strategy Analyst	Zopa	added	London
https://jobs.lever.co/zopa/12d25cc0-d57b-4bb9-b213-2ffb71782f0c	2026-06-02	lever-api	Technical Product Manager - Membership & Growth	Zopa	added	London
https://jobs.lever.co/qonto/73b520ea-cca1-4b29-a9af-ddce38780c90	2026-06-02	lever-api	Partnerships Growth Ops	Qonto	added	Paris
https://jobs.lever.co/360learning/8215a83b-9a9e-458d-a8b6-9750fce8eb0e	2026-06-02	lever-api	Business Development Representative	360Learning	added	Paris, Remote
https://jobs.lever.co/360learning/9088bdca-e6a2-499e-8848-86a0f7094418	2026-06-02	lever-api	Business Development Representative DACH	360Learning	added	Berlin, Remote
https://jobs.lever.co/360learning/26eeb262-5d5b-40d1-acba-12bbf6bfc0af	2026-06-02	lever-api	Mid-Market Business Development Representative (BDR)	360Learning	added	Canada, Remote
https://jobs.lever.co/360learning/826ddc7c-7fc2-4506-a83c-aeb1fedcdc5a	2026-06-02	lever-api	Strategic Business Development Lead	360Learning	added	Paris, Remote
https://jobs.lever.co/sonarsource/36542433-0822-4462-b66c-b99d4125a369	2026-06-02	lever-api	Engineering Manager - Cloud Platform & Operations (f/m/d)	SonarSource	added	Bochum
https://jobs.lever.co/sonarsource/b6dd4c51-2a82-4f8f-a13d-cb6a62eb32ba	2026-06-02	lever-api	Manager, Channel Operations	SonarSource	added	Austin, Texas
https://job-boards.greenhouse.io/tide/jobs/7741360003	2026-06-02	greenhouse-api	Business Development Supervisor	Tide	added	Berlin, Germany
https://jobs.lever.co/360learning/be41ff7e-6413-45f0-92a3-00e8356dee85	2026-06-02	lever-api	Business Development Representative	360Learning	added	Spain, Remote
https://jobs.lever.co/360learning/cde72d51-cabb-4cad-8c4e-aeacf4051b29	2026-06-02	lever-api	Business Development Representative DACH	360Learning	added	London, Remote
https://jobs.lever.co/pennylane/722f6bf7-8933-49d3-bcd4-3752803438a2	2026-06-02	lever-api	Sales Strategy & Operations Analyst	Pennylane	added	Paris
https://jobs.lever.co/pennylane/2d8c622e-5fa3-4f4f-b1c9-16f19a1a1867	2026-06-02	lever-api	Strategy & Operations Analyst - Accounting Firms	Pennylane	added	Paris
https://jobs.ashbyhq.com/elevenlabs/5881bc5d-765a-430e-9d28-7d598a0e1a03	2026-06-02	ashby-api	Full-Stack Growth Engineer 	ElevenLabs	added	United Kingdom
https://jobs.ashbyhq.com/elevenlabs/33e129a4-b818-4563-932c-719ce49d138a	2026-06-02	ashby-api	Finance & Strategy	ElevenLabs	added	United States
https://jobs.ashbyhq.com/elevenlabs/19d9a7a0-10d9-41d8-b515-a61f1d85f186	2026-06-02	ashby-api	Growth Generalist	ElevenLabs	added	United Kingdom
https://jobs.ashbyhq.com/elevenlabs/78f45556-04cc-4f08-abb2-18e639ed9343	2026-06-02	ashby-api	B2B Growth Marketing - Agents	ElevenLabs	added	United Kingdom
https://jobs.ashbyhq.com/elevenlabs/4d12e97f-e637-49f1-a39c-7f32d6d364bb	2026-06-02	ashby-api	Data Operations 	ElevenLabs	added	United Kingdom
https://jobs.ashbyhq.com/elevenlabs/eee2abfb-bd2f-410d-a339-3923e9c95043	2026-06-02	ashby-api	GTM Enablement - Expansion	ElevenLabs	added	United States
https://jobs.ashbyhq.com/elevenlabs/4bafa4ea-5271-43af-903e-2dfca0123753	2026-06-02	ashby-api	B2B Marketing - UKI Growth Lead	ElevenLabs	added	United Kingdom
https://jobs.ashbyhq.com/elevenlabs/aec0a22c-243c-4f5a-a90a-51eb12c91f71	2026-06-02	ashby-api	B2B Marketing Mandarin Growth Lead	ElevenLabs	added	Singapore
https://jobs.ashbyhq.com/elevenlabs/1e9fc21e-e452-454f-b415-40eee9172d81	2026-06-02	ashby-api	B2B Marketing - Spanish Latam Growth Lead	ElevenLabs	added	Mexico
https://jobs.ashbyhq.com/elevenlabs/55715739-fd15-47e3-a2be-2a6acb6d837a	2026-06-02	ashby-api	Executive Assistant to Growth Lead	ElevenLabs	added	United States
https://jobs.ashbyhq.com/elevenlabs/b9842f34-dba2-4a62-9f0c-e30118dcbb7e	2026-06-02	ashby-api	Workplace Operations - London	ElevenLabs	added	London
https://jobs.ashbyhq.com/elevenlabs/02c054a0-ef9d-4f38-b44b-ad943955aab6	2026-06-02	ashby-api	Creator Community Growth	ElevenLabs	added	United States
https://jobs.ashbyhq.com/elevenlabs/3b517d94-7ecc-41ba-b49f-71c0671b27f7	2026-06-02	ashby-api	Impact Strategy & Operations	ElevenLabs	added	United States
https://jobs.ashbyhq.com/elevenlabs/09d54604-b5eb-498e-9868-e52b25967a66	2026-06-02	ashby-api	Mobile Growth Manager	ElevenLabs	added	United States
https://jobs.ashbyhq.com/elevenlabs/da8e86bb-f9a7-4d6c-8699-e2e11779915e	2026-06-02	ashby-api	Talent Operations Lead	ElevenLabs	added	United Kingdom
https://jobs.ashbyhq.com/elevenlabs/abc4a773-7529-497d-90e0-ff60dbf7b14e	2026-06-02	ashby-api	Talent Operations	ElevenLabs	added	United States
https://jobs.ashbyhq.com/elevenlabs/65f83bd7-70da-4a31-a364-28fd0f361ea9	2026-06-02	ashby-api	Lead Generation Strategy and Operations	ElevenLabs	added	United States
https://jobs.ashbyhq.com/elevenlabs/aec0af09-38e8-4fa4-8a93-f720a90c915e	2026-06-02	ashby-api	GTM Chief of Staff	ElevenLabs	added	Mexico
https://jobs.ashbyhq.com/harvey/be87aefc-9e03-4294-a86f-a4c5e9fddb44	2026-06-02	ashby-api	Senior Product Operations Manager	Harvey	added	San Francisco
https://jobs.ashbyhq.com/harvey/5f6f2bda-d222-4adf-b09c-13e5f2d78e2f	2026-06-02	ashby-api	IT Operations Analyst	Harvey	added	London
https://jobs.ashbyhq.com/harvey/bb28fa88-ec30-4865-b24d-3e7f635feda4	2026-06-02	ashby-api	Technical User Operations Specialist	Harvey	added	Remote
https://jobs.ashbyhq.com/harvey/26954747-1019-405f-a6b7-ff454517924f	2026-06-02	ashby-api	GTM Technology Product Owner — Growth	Harvey	added	San Francisco
https://jobs.ashbyhq.com/harvey/6f986300-0c27-44d2-89e6-4f6b3ca674ab	2026-06-02	ashby-api	Head of Content & Strategy	Harvey	added	San Francisco
https://jobs.ashbyhq.com/harvey/5344a1ec-486a-4154-b434-b2e6d2c9aae7	2026-06-02	ashby-api	Support Operations Manager, User Operations	Harvey	added	San Francisco
https://jobs.ashbyhq.com/harvey/25142ed9-88af-4bc4-b458-22179020b563	2026-06-02	ashby-api	User Operations Manager, US	Harvey	added	San Francisco
https://jobs.ashbyhq.com/harvey/c284e109-119a-4755-9319-d50239664ec2	2026-06-02	ashby-api	User Operations Specialist, EMEA	Harvey	added	London
https://jobs.ashbyhq.com/harvey/5dced8b9-8d6a-427c-9b09-a92eb07de87f	2026-06-02	ashby-api	Business Development Lead, Cloud & AI	Harvey	added	San Francisco
https://jobs.ashbyhq.com/harvey/206ba0d8-6484-4b60-8548-c165d51eaae2	2026-06-02	ashby-api	Technical User Operations Specialist, EMEA	Harvey	added	Dublin
https://jobs.ashbyhq.com/harvey/8511f68d-2dca-40fa-ac3c-79abec10f3e0	2026-06-02	ashby-api	Procurement Operations Manager	Harvey	added	Dublin
https://jobs.ashbyhq.com/harvey/5eae0fac-76ad-4058-a6f7-e91e771aa2d0	2026-06-02	ashby-api	GTM Strategy & Analytics	Harvey	added	New York
https://jobs.ashbyhq.com/harvey/69eb480c-b1a9-4043-ad35-248482e11375	2026-06-02	ashby-api	User Operations Specialist	Harvey	added	Sydney
https://jobs.ashbyhq.com/harvey/a150789e-6b01-4780-9325-7ec968252ddc	2026-06-02	ashby-api	Support Operations Engineer	Harvey	added	San Francisco
https://jobs.ashbyhq.com/harvey/e646ca56-2122-4309-b2bb-0be7f26d42cb	2026-06-02	ashby-api	Head of Product Operations	Harvey	added	San Francisco
https://jobs.ashbyhq.com/airwallex/40399368-5370-415a-8c43-3cf772bc7719	2026-06-02	ashby-api	Relationship Manager (New Business Development), Enterprise Business	Airwallex	added	HK - Hong Kong SAR
https://jobs.ashbyhq.com/airwallex/46586b3a-ab75-4f41-b51a-5cf34a7d598b	2026-06-02	ashby-api	Head of Commercial Growth, Canada	Airwallex	added	CA - Toronto
https://jobs.ashbyhq.com/airwallex/6ebef146-37b8-413f-b806-72f7dd7cf9fe	2026-06-02	ashby-api	Senior Manager, Revenue Operations, Americas	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/23da3071-b59f-4db9-b46f-8ad8e27de5f6	2026-06-02	ashby-api	Senior Data Scientist, GTM Analytics	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/ec98d60f-c7cd-4344-a77b-568cdfcd4706	2026-06-02	ashby-api	Sales Development Representative, SME & Growth	Airwallex	added	CA - Toronto
https://jobs.ashbyhq.com/airwallex/f8d368e7-9d5f-424f-bf3a-b28435172e52	2026-06-02	ashby-api	Manager, Revenue Strategy & Enablement, SG & SEA	Airwallex	added	SG - Singapore
